player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Jeff Woodward,Colgate,Pat,15,37.4,122.2,24.1,65.8,65.01,13,15.8,21.8,18,16,28,0.571,52,79,0.658,0,0,0,7,1.6,35.4,So,11-Jun,55,2.20962,125.219,6.5,2022,73805,all,,1.52624929,48,71,4,8,0.6761,0.5,1,2,0.5,,92.19,93.5315,1.86464,55.2302,7.66607,3.6554,4.01066,6.18861,16.0667,2.64409,3.54452,1.8,2.5333,4.3333,1.9333,0.4667,1.1333,8,C,0
Kyle Jenkins,Lafayette,Pat,15,63.2,103.1,17.8,52.4,53.72,6.5,11.5,10.4,16.3,16,26,0.615,23,50,0.46,21,54,0.389,1.5,1.6,25,So,7-Jun,14,1.02788,96.9685,3,2022,73806,all,,1.10005247,18,30,5,20,0.6,0.25,3,4,0.75,,107.392,112.368,1.30654,64.6568,-2.04707,0.253098,-2.30017,-1.80231,26.1333,0.651823,-2.45413,1.5333,2.6667,4.2,1.4667,0.7333,0.4,8.3333,Wing F,7.82585
Ryan Zambie,Lafayette,Pat,4,0.3,0,0,0,0,0,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,3-Jun,1,-0.160247,-7.10542,0,2022,73807,all,,,,,,,,,,,,,96.5261,100.748,0.0459912,0.506974,-15.9554,-9.96261,-5.99284,-9.49352,0.5,-6.8602,-2.63331,0,0.25,0.25,0,0,0,0,PF/C,0
Mikeal Brown-Jones,VCU,A10,25,20.4,87.4,19.7,42.9,47.64,10.4,18.2,7.9,25.8,16,25,0.64,18,38,0.474,2,11,0.182,3.1,0.8,51,So,8-Jun,2,0.133497,89.7938,5.4,2022,73808,all,34.6,0.47368424,16,31,2,7,0.5161,0.2857,3,3,1,,93.9296,90.8889,1.06982,40.285,-2.29832,-3.46856,1.17025,-3.23447,8.52,-3.77449,0.540026,0.72,1.4,2.12,0.36,0.12,0.24,2.32,PF/C,2.94322
Johnny Brown,Florida A&M,MEAC,20,37.5,101.8,17.9,49.5,49.39,7,17.1,8.8,12.6,4,9,0.444,21,38,0.553,19,62,0.306,3.6,1.1,9,Jr,9-Jun,21,0.497903,94.8216,3.7,2022,73809,all,,1.08333325,13,17,8,21,0.7647,0.381,0,0,,,95.6127,100.976,1.36785,61.3441,-0.940041,-0.922109,-0.0179327,0.601862,15,0.694801,-0.0929387,0.9,2.35,3.25,0.65,0.3,0.5,5.15,PF/C,11.6519
Sam Thomson,Colgate,Pat,16,20.9,99.2,18.1,53.1,51.15,7.7,11.9,9.2,18.1,7,17,0.412,17,27,0.63,0,5,0,0.7,0.4,53.1,So,9-Jun,30,0.246362,93.7361,3.9,2022,73810,all,,1,16,25,1,2,0.64,0.5,3,3,1,,100.341,101.735,0.741412,21.748,-4.35241,-2.33024,-2.02217,-3.3116,8.4375,-2.39074,-0.92086,0.5625,1,1.5625,0.5,0.0625,0.0625,2.5625,Wing F,2.04363
Ronnie DeGray III,Missouri,SEC,15,66.8,108.3,15.7,59.6,60.24,5.3,14.3,9.9,18.8,19,31,0.613,41,67,0.612,10,27,0.37,1,0.7,33,So,7-Jun,13,1.6742,103.305,3.4,2022,73811,all,20.6,0.95452377,29,50,12,17,0.58,0.7059,3,4,0.75,,102.599,102.871,2.26187,66.4206,0.441874,0.403408,0.0384662,-0.295003,27.4,-0.0452065,-0.249797,1.3333,3.2667,4.6,1.4,0.3333,0.2667,8.7333,Wing F,3.62849
Frantisek Barton,Mount St. Mary's,NEC,21,21.9,105.3,14.9,60.8,62.99,10.5,11.2,3.2,26.9,7,9,0.778,18,31,0.581,3,6,0.5,3.6,1.2,24.3,So,7-Jun,24,0.293723,94.0212,4.1,2022,73812,all,,0.23085622,16,23,2,8,0.6957,0.25,2,2,1,,97.6165,100.449,0.89828,35.1644,-1.97614,-2.54951,0.573371,-0.72905,9.7143,-1.52831,0.799265,0.8571,0.9524,1.8095,0.1429,0.1905,0.3333,2.4762,PF/C,1.8582
Winston Moore,Mount St. Mary's,NEC,4,0.1,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-Jun,35,-0.0893662,-17.76,0,2022,73813,all,,,0,0,0,0,,,0,0,,,107.428,112.389,0.0128972,0.101619,-37.0364,-22.1157,-14.9206,-20.602,0.25,-13.17,-7.43205,0,0,0,0,0,0,0,Combo G,67.8244
Jon Brantley,Lafayette,Pat,13,9.4,70.2,21.9,30,35.71,0,2,6.1,13.4,5,8,0.625,3,10,0.3,2,10,0.2,1.7,0,40,So,3-Jun,23,-0.238301,69.2712,6.9,2022,73815,all,,0.66637779,0,2,3,8,0,0.375,0,0,,,113.53,118.895,0.124639,6.66508,-15.3557,-7.76703,-7.58867,-16.544,4.4615,-9.39356,-7.15042,0,0.0769,0.0769,0.1538,0,0.0769,1.3077,Scoring PG,9.74378
Ben Craig,Davidson,A10,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,1-Jun,40,-0.321345,-7.35081,13.3,2022,73816,all,,,,,,,,,,,,,110.38,111.019,0.0563403,0.334811,-2.98227,-1.63548,-1.34679,-15.7003,1.75,-14.4078,-1.29244,0.25,0.25,0.5,0,0.25,0,0,PF/C,0
Josh Reaves,Mount St. Mary's,NEC,23,67.1,89.4,16,50,50.53,1.1,9.3,6.8,24,5,7,0.714,18,50,0.36,40,106,0.377,0,1.3,4.5,So,4-Jun,23,-0.406877,80.8869,2.4,2022,73819,all,,0.52632854,1,8,17,42,0.125,0.4048,0,0,,,100.658,103.684,2.19528,93.8733,-3.9043,-3.02158,-0.882723,-4.29364,27.1304,-3.69126,-0.602386,0.2609,2.2174,2.4783,0.8696,0.5652,0,7,Combo G,10.7144
Quinton Mincey,UMass Lowell,AE,3,0.5,57.4,11.2,0,0,0,0,35.3,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-Jun,5,-0.201486,50.4167,0,2022,73820,all,,,0,0,0,1,,0,0,0,,,107.428,103.706,0.136196,0.508096,-22.3451,-11.4094,-10.9357,-5.50005,1.6667,-4.34642,-1.15363,0,0,0,0.3333,0,0,0,Pure PG,0
Dyondre Dominguez,Massachusetts,A10,11,15.1,89.6,17.4,43.2,49.59,3.5,11.6,5.8,20.5,8,11,0.727,5,9,0.556,3,13,0.231,3.2,0.6,50,So,8-Jun,4,0.070482,87.7128,3,2022,73821,all,15,0.49990838,5,6,0,3,0.8333,0,0,0,,,102.211,101.001,0.753132,15.3323,-3.70836,-2.98255,-0.72581,-3.23736,8.4545,-2.15868,-1.07868,0.2727,0.8182,1.0909,0.2727,0.0909,0.2727,2.4545,Stretch 4,7.72867
Cairo McCrory,Massachusetts,A10,11,30.2,103.9,16.2,59,58.29,11.2,19.4,9.2,23.9,5,10,0.5,17,32,0.531,4,7,0.571,3.8,1.8,25.6,So,5-Jun,5,0.830423,99.7305,5.6,2022,73822,all,45.4,0.69233372,14,27,3,5,0.5185,0.6,3,4,0.75,,96.7345,96.4704,1.76618,39.2163,2.20899,-0.41739,2.62638,-0.618781,16.9091,-1.15431,0.53553,1.7273,2.7273,4.4545,0.8182,0.5455,0.6364,4.6364,PF/C,2.08079
Tyler Chatman,Hampton,BSth,2,0.4,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,3-Jun,20,-0.641017,-7.10976,0,2022,73827,all,,,,,,,,,,,,,104.469,106.89,0.141337,0.741526,-12.2899,-7.1665,-5.12336,-11.404,2,-8.28047,-3.12353,0,0.5,0.5,0,0,0,0,PF/C,0
Josh Adoh,Bucknell,Pat,3,4.4,79.2,23.2,35.7,31.45,17.4,20.2,8.6,11.3,0,2,0,1,4,0.25,1,3,0.333,0,0,28.6,So,3-Jun,11,-0.112195,80.6368,11.4,2022,73828,all,,1,1,3,0,1,0.3333,0,0,0,,,107.946,108.13,0.464557,3.64642,-9.90521,-4.24151,-5.6637,-13.3822,7,-7.23525,-6.147,1,1.3333,2.3333,0.3333,0,0,1.6667,PF/C,7.80291
Andre Screen,Bucknell,Pat,10,39.4,110.6,19.4,60.7,60.87,7.1,30.9,6.8,15,10,17,0.588,34,55,0.618,0,1,0,7.4,1.4,30.4,So,Jul-00,23,1.30798,105.2,6.3,2022,73829,all,28.2,0.60000002,26,40,8,15,0.65,0.5333,14,15,0.9333,,96.5261,98.6692,1.87479,50.5921,0.398117,-1.85245,2.25056,1.25422,18.9,-0.470918,1.72514,1.1,5.5,6.6,0.6,0.5,1.5,7.8,C,0.290464
Dakota Leffew,Mount St. Mary's,NEC,11,22,81,17.1,57.9,58.61,1.7,10,9.1,39.7,5,8,0.625,7,11,0.636,10,27,0.37,3.6,0.9,21.1,So,5-Jun,1,-0.636137,75.4188,3.9,2022,73830,all,,0.4091,5,8,2,3,0.625,0.6667,0,0,,,98.7979,101.945,1.63679,33.5904,-4.5561,-5.49341,0.937319,-4.27509,18.6364,-4.04987,-0.225216,0.2727,1.6364,1.9091,0.8182,0.2727,0.6364,4.4545,Wing G,8.3239
Kaodirichi Akobundu-Ehiog,UT Arlington,SB,16,39.2,129.5,7.2,72.4,70.13,10.6,17.9,1,19.5,8,14,0.571,21,29,0.724,0,0,0,13.9,0.3,48.3,Jr,9-Jun,0,1.44976,103.815,3.3,2022,73831,all,,0.18180331,19,25,2,4,0.76,0.5,15,16,0.9375,,99.2124,103.543,1.85232,77.1947,2.84605,-2.46301,5.30906,0.194289,21.8333,-1.72014,1.91443,2.2778,3.5,5.7778,0.1111,0.1667,3.2222,3.3889,C,0
Javohn Garcia,Massachusetts,A10,15,62.9,98,22.4,49.6,54.44,1.4,9.9,20,21,37,49,0.755,40,80,0.5,13,40,0.325,2.6,3.3,40.8,So,2-Jun,1,1.51927,102.65,3.8,2022,73832,all,44.8,1.18181811,26,53,14,27,0.4906,0.5185,0,2,0,,97.1787,97.4364,2.6045,80.1522,1.48952,-0.111066,1.60059,1.69949,25.8,-0.0947396,1.79423,0.3333,2.1333,2.4667,2.6,1.5333,0.6667,10.4,Scoring PG,5.70884
Alex Capitano,Colgate,Pat,6,3.4,99.4,35.2,50,56.07,10.5,9.1,8.4,21.3,4,5,0.8,4,6,0.667,1,5,0.2,0,0,45.5,So,4-Jun,34,0.35592,113.23,1.8,2022,73833,all,,0.33340001,4,5,0,1,0.8,0,0,0,,,102.995,105.285,0.279537,3.05653,-8.19741,-1.85323,-6.34417,-3.48773,3.6667,0.720772,-4.2085,0.3333,0.3333,0.6667,0.1667,0,0,2.5,Wing G,12.5623
DaJion Humphrey,Holy Cross,Pat,16,30.2,93.4,15,53.7,56.1,0.6,3.7,4.6,23.5,10,15,0.667,13,20,0.65,6,21,0.286,1.6,1.8,36.6,So,4-Jun,3,-0.0243878,84.6746,7,2022,73835,all,,0.41666667,10,16,3,4,0.625,0.75,0,0,,,112.144,112.253,0.629547,28.0818,-4.38295,-2.16066,-2.22229,-6.27606,12.1875,-4.82456,-1.4515,0.0625,0.375,0.4375,0.3125,0.375,0.1875,3.375,Combo G,6.17771
Malcolm Townsel,Holy Cross,Pat,12,8.7,46.3,10.2,20,20,2,10.6,2.9,20,0,0,0,2,9,0.222,0,1,0,0,0,0,Sr,5-Jun,12,-0.763842,37.5943,5.7,2022,73836,all,,0.49970005,1,5,1,4,0.2,0.25,0,0,,,114.444,114.137,0.21024,7.03562,-11.4188,-7.57221,-3.84661,-15.7348,4.6667,-10.6266,-5.10825,0.0833,0.4167,0.5,0.0833,0,0,0.3333,Wing F,1.02116
Louth-M Coulibaly,Holy Cross,Pat,2,0.8,207.3,15.3,100,100,22.7,0,43.9,0,0,0,0,1,1,1,0,0,0,0,0,0,So,8-Jun,44,0.906412,189.741,8,2022,73838,all,,,1,1,0,0,1,,0,0,,,118.047,113.679,0.117774,0.484275,15.0787,19.4927,-4.41403,13.6714,2.5,11.7982,1.87324,0.5,0,0.5,0.5,0,0,1,PF/C,0
Judson Martindale,Holy Cross,Pat,16,50.1,98.2,15.7,56.8,57.09,1.4,10.7,5.7,21.4,7,12,0.583,16,31,0.516,20,50,0.4,2.6,2.1,14.8,So,6-Jun,33,0.333727,90.0571,4.7,2022,73839,all,,0.52631579,11,20,5,11,0.55,0.4545,2,2,1,,108.538,108.643,1.29372,55.8207,-1.26173,-0.743046,-0.51868,-1.43178,20.1875,-1.08579,-0.345989,0.25,1.8125,2.0625,0.625,0.75,0.5,6.1875,Wing G,8.8664
Caelan Jones,Boston University,Pat,2,1.8,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,So,5-Jun,2,-2.01283,-3.98532,9.2,2022,73840,all,,,0,0,0,0,,,0,0,,,117.48,108.682,0.418937,1.38534,-9.79816,-5.45357,-4.34459,-17.8866,6.5,-12.9755,-4.91112,0,0,0,0,0,0,0,Scoring PG,9.13372
Miles Brewster,Boston University,Pat,13,15.8,105.3,11.4,42.1,50.44,2,8.2,6.1,13.7,7,8,0.875,2,6,0.333,4,13,0.308,0,0.5,42.1,So,3-Jun,24,0.161723,90.5705,5.3,2022,73841,all,,1.33318893,1,3,1,3,0.3333,0.3333,0,0,,,114.343,113.902,0.406334,14.9041,-4.4871,-1.04951,-3.43759,-6.02317,8.7692,-3.75446,-2.26872,0.1538,0.6154,0.7692,0.3077,0.0769,0,1.7692,Wing G,6.76358
Anthony Morales,Boston University,Pat,5,6.9,71.1,23.8,28.6,28.57,4.6,7,19,14.9,0,0,0,3,8,0.375,2,13,0.154,4.2,3.5,0,So,8-Jun,22,-0.427117,72.9469,5.6,2022,73842,all,,1.6666666,3,5,0,3,0.6,0,1,1,1,,105.336,103.544,0.822811,10.0077,-4.26167,-3.72881,-0.532865,-3.70145,10,-3.82089,0.119447,0.4,0.6,1,1,0.6,0.4,2.4,Wing F,15.4876
Jalin Sinclair,Lehigh,Pat,12,31.4,78.1,21.7,44.2,48.95,1.7,5,24.8,35.4,12,17,0.706,13,29,0.448,4,14,0.286,0,2.4,39.5,So,10-May,10,-0.497885,76.0993,4.6,2022,73843,all,,1,8,13,5,16,0.6154,0.3125,0,0,,,108.848,110.109,0.932336,31.5638,-8.86818,-5.96101,-2.90717,-8.56373,15.8333,-5.54751,-3.01622,0.25,0.6667,0.9167,2.1667,0.6667,0,4.1667,Scoring PG,4.13026
R.J. Johnson,Holy Cross,Pat,16,76.4,100.3,18.1,47.2,53.95,0.7,5.3,24.7,25,34,38,0.895,30,67,0.448,14,41,0.341,0.4,1.3,35.2,So,1-Jun,1,1.08288,95.4629,3.2,2022,73844,all,,1.76923077,14,33,16,34,0.4242,0.4706,0,0,,,113.64,113.751,1.43277,65.1057,-4.71149,-0.830183,-3.88131,-4.58956,30.8125,-1.62385,-2.96571,0.1875,1.375,1.5625,4.3125,0.6875,0.125,8.5,Pure PG,4.76766
Bo Montgomery,Holy Cross,Pat,16,43.6,83.5,17.7,41.3,42.38,2.8,4.7,12.8,20.7,6,11,0.545,22,50,0.44,6,25,0.24,1.1,2.6,14.7,So,5-Jun,2,-0.380937,78.9561,4.4,2022,73845,all,,1.11111111,14,30,8,20,0.4667,0.4,0,0,,,110.381,110.488,1.01391,44.4243,-4.80256,-2.85391,-1.94864,-5.59257,17.5625,-4.41763,-1.17494,0.4375,0.6875,1.125,1.25,0.8125,0.1875,4.25,Combo G,5.09411
Michael Rabinovich,Holy Cross,Pat,4,6.4,50.6,10.8,20,20,0,5.8,15.5,39,0,0,0,1,4,0.25,0,1,0,0,1.4,0,So,10-Jun,32,-1.57354,41.0148,4.9,2022,73846,all,,1.33333333,1,3,0,1,0.3333,0,0,0,,,113.232,114.521,0.452948,5.54812,-10.9474,-7.64763,-3.29976,-9.45121,10.25,-7.16711,-2.2841,0,0.5,0.5,1,0.25,0,0.5,Wing F,1.38815
Colin Smalls,American,Pat,7,31.4,76.5,16.3,36.7,39.57,0,7.2,13.2,22.1,4,6,0.667,8,20,0.4,2,10,0.2,0,2.7,20,So,2-Jun,None,-0.919787,70.9481,5.5,2022,73847,all,,1.12494529,3,8,5,12,0.375,0.4167,0,0,,,105.935,106.901,1.30853,20.5018,-7.34656,-4.94449,-2.40206,-9.25905,18.8571,-7.84178,-1.41726,0,1.1429,1.1429,1.2857,0.8571,0,3.7143,Scoring PG,4.51136
Christian Lorng,American,Pat,9,20,109.4,13.6,60,57.28,6.2,19.8,2.7,10.4,0,2,0,12,20,0.6,0,0,0,2.4,3.5,10,Sr,9-Jun,None,0.414734,98.7729,8.1,2022,73848,all,,0.5,8,13,4,7,0.6154,0.5714,2,2,1,,97.944,99.1274,0.863037,18.3985,-1.67951,-1.73645,0.0569379,-0.524128,9.3333,-2.48862,1.96449,0.4444,1.5556,2,0.1111,0.5556,0.2222,2.6667,C,0
Johnny O'Neil,American,Pat,8,53.1,96,19.6,54,55.24,4.1,21.8,5.7,20.4,10,16,0.625,10,22,0.455,16,41,0.39,5.5,0.8,25.4,So,9-Jun,None,0.814343,94.201,3.9,2022,73849,all,,0.4,6,9,4,13,0.6667,0.3077,2,2,1,,101.959,103.986,2.11844,41.7058,-2.11046,-1.917,-0.193465,-1.54564,27.875,-0.70229,-0.84335,0.875,5.125,6,0.75,0.375,1.5,9.75,PF/C,10.9377
Matt Rogers,American,Pat,10,39.5,94.3,16.3,45.8,48.21,7,19.3,13.4,22,4,5,0.8,15,27,0.556,1,9,0.111,3.7,1.4,13.9,So,9-Jun,None,0.161,88.1906,5.5,2022,73850,all,,1.10000002,13,17,2,10,0.7647,0.2,2,2,1,,102.263,103.566,1.29959,30.6431,-2.07709,-2.64034,0.563257,-3.97935,16.6,-3.93835,-0.0409954,0.9,2.7,3.6,1.1,0.4,0.6,3.7,PF/C,3.22762
Chris Gleaton,American,Pat,5,3.1,33.9,8,0,0,10,18.3,0,0,0,0,0,0,1,0,0,1,0,15.7,0,0,So,3-Jun,None,-0.538655,25.5511,9.2,2022,73852,all,,,0,1,0,0,0,,0,0,,,98.3982,99.5907,0.249595,2.80031,-6.39881,-8.71349,2.31468,-8.86336,2.6,-8.74772,-0.115638,0.2,0.4,0.6,0,0,0.4,0,PF/C,4.56957
Najee Thomas,Hampton,BSth,16,8.6,74.5,14.9,25,25,17.1,19.6,0,13.3,0,0,0,5,20,0.25,0,0,0,12.6,0.7,0,Sr,10-Jun,33,-0.36701,65.5783,9.3,2022,73853,all,,0,5,15,0,5,0.3333,0,4,6,0.6667,,98.8153,103.295,0.446893,19.7938,-11.1056,-9.42035,-1.68527,-10.0408,5.375,-8.68887,-1.35197,0.8125,1,1.8125,0,0.0625,0.625,0.625,C,0
Jalen Rucker,Army,Pat,21,60.2,90.1,26,43,47.11,0.7,9.3,21.2,18,38,48,0.792,60,128,0.469,17,71,0.239,0,1.6,24.1,So,10-May,1,0.760291,94.3492,2.8,2022,73854,all,,1.40474559,32,61,28,67,0.5246,0.4179,0,0,,,104.459,103.2,2.01127,86.3772,-4.22735,-2.40464,-1.82271,-3.01845,24.0455,-1.98368,-1.03478,0.1364,1.9091,2.0455,2.6818,0.6818,0,9.5909,Combo G,7.92485
Eric Sondberg,Lafayette,Pat,6,3.1,49.3,27.1,50,50,5.8,11.9,0,55.2,0,0,0,1,2,0.5,1,3,0.333,0,6,0,So,7-Jun,5,-0.381442,50.5424,2.1,2022,73855,all,,0,1,2,0,0,0.5,,0,0,,,98.7926,103.963,0.255949,4.46533,-16.6478,-14.2905,-2.35728,-11.7772,3.1667,-8.5229,-3.25429,0.1667,0.3333,0.5,0,0.3333,0,0.8333,Wing G,8.86369
Quinnus Fletcher,Troy,SB,2,0.3,46.7,19.1,0,0,0,0,60.8,100,0,0,0,0,0,0,0,0,0,0,0,0,So,10-May,4,-0.209622,44.9826,0,2022,73859,all,,1,,,,,,,,,,,113.047,108.966,0.0951986,0.319288,-43.1729,-26.1677,-17.0051,-17.9662,2.6,-10.145,-7.82115,0,0.2,0.2,0.6,0.6,0,0,Pure PG,0
Jackson Gore,Wofford,SC,2,0.2,0,21.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,3-Jun,24,-0.297112,-0.367263,0,2022,73860,all,,,0,0,0,1,,0,0,0,,,114.177,114.97,0.0426316,0.203752,-26.879,-19.3184,-7.56069,-36.1264,3.75,-22.4598,-13.6665,0,0,0,0.25,0.25,0,2,PF/C,0
Josh Sanders,Weber St.,BSky,3,0.6,84.6,27.5,75,75,0,23.5,0,40.8,0,0,0,0,0,0,1,2,0.5,0,22.4,0,So,2-Jun,14,0.0089968,86.8114,0,2022,73862,all,,1.5,0,0,0,0,,,0,0,,,52.7177,56.1734,0.411093,2.85915,13.5106,0.629943,12.8806,28.5386,2.75,5.88484,22.6537,0,0.25,0.25,0.75,0.5,0,2.75,Pure PG,23.3662
Brock Anderson,Utah Valley,WAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,8-Jun,45,-0.319814,-6.90975,0,2022,73863,all,,,,,,,,,,,,,113.996,110.682,0.0575108,0.106168,-4.1291,-2.45234,-1.67676,-4.82194,1.5,-4.83679,0.0148469,0,0,0,0,0,0,0,C,0
Nehemie Kabeya,North Carolina Central,MEAC,8,14.9,55.4,14,50,47.75,8.7,20,0,52.8,1,3,0.333,4,8,0.5,0,0,0,1.5,1.5,37.5,Sr,9-Jun,25,-1.14575,50.8614,10.8,2022,73864,all,,0,4,7,0,1,0.5714,0,1,1,1,,102.396,107.116,0.670904,15.3213,-14.4046,-10.6786,-3.72604,-13.0367,9.5556,-11.6508,-1.38583,0.6667,1.4444,2.1111,0,0.2222,0.1111,1.1111,C,0
Ryan Marcus,Massachusetts,A10,5,1.1,36.2,14,0,0,15.7,17.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,So,3-Jun,20,-0.255086,32.7473,11.4,2022,73865,all,,,0,0,0,0,,,0,0,,,102.708,105.29,0.106711,1.12483,-15.5811,-7.88885,-7.69226,-19.2372,1.4,-14.8896,-4.3476,0.2,0.2,0.4,0,0,0,0,PF/C,16.3221
Charlie Peterson,Army,Pat,21,35,93,16,58.2,53.78,6.6,17.1,7.5,22.8,11,31,0.355,32,55,0.582,0,0,0,3.2,1.2,56.4,So,9-Jun,34,0.0148889,85.562,6.6,2022,73866,all,,0.63165814,30,49,2,6,0.6122,0.3333,4,4,1,,100.753,99.5384,1.34765,58.6727,-1.87936,-3.75423,1.87487,-3.55532,14.0909,-4.53949,0.984175,0.8636,2.1818,3.0455,0.5455,0.2727,0.4545,3.5909,C,0
Jared Cross,Army,Pat,21,30.9,95.1,13.1,55.4,54.82,3.1,6.3,3.4,19.9,2,5,0.4,10,17,0.588,14,39,0.359,0.4,1.5,8.9,So,3-Jun,24,-0.0754402,83.4961,2.8,2022,73867,all,,0.53850058,9,15,1,2,0.6,0.5,0,0,,,105.214,103.946,0.999335,42.7751,-2.23466,-1.6704,-0.564261,-2.06411,12.5,-1.73733,-0.32678,0.3636,0.6364,1,0.3182,0.4091,0.0909,3.2273,Wing G,8.48078
Kwabena Davis,Army,Pat,4,2.2,64.3,18.6,37.5,40.4,0,12.4,8.8,32.1,1,2,0.5,0,1,0,1,3,0.333,0,0,50,So,3-Jun,22,-0.400263,60.9717,4.2,2022,73869,all,,0.5,0,0,0,1,,0,0,0,,,106.92,105.098,0.365218,2.86451,-10.6102,-7.993,-2.61721,-9.60985,6,-6.67492,-2.93493,0,0.8,0.8,0.2,0,0,3,Combo G,9.1628
Alek Delev,Bucknell,Pat,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,0,So,Jun-00,25,-0.320578,-7.12974,0,2022,73870,all,,,,,,,,,,,,,55.8226,59.8631,0.233853,1.20578,28.9102,6.49026,22.42,28.5221,1,-0.27127,28.7934,0,0,0,0,0.5,0,0,Pure PG,0
Nigel Scantlebury,Central Connecticut,NEC,21,67.6,98.6,19.5,46.7,52.09,1.5,9.5,28.7,22.6,42,55,0.764,42,95,0.442,15,43,0.349,0.6,2.1,39.9,Sr,Jun-00,1,0.885553,94.6911,4,2022,73871,all,,1.88884214,29,58,13,37,0.5,0.3514,0,0,,,109.437,112.922,1.34533,96.8968,-4.06767,-1.33724,-2.73043,-4.10051,27.0476,-2.26068,-1.83983,0.381,2.1905,2.5714,4.0476,1,0.1429,8.1429,Scoring PG,4.20138
Noah Jager,Army,Pat,3,2.6,81.7,15.8,70,63.93,0,16.1,0,32.7,0,1,0,2,3,0.667,1,2,0.5,0,2.6,20,So,9-May,15,-0.23172,76.1497,7.3,2022,73874,all,,2.66666667,2,2,0,1,1,0,0,0,,,99.602,98.2088,0.739148,4.55563,-7.76476,-6.29446,-1.47031,-6.61383,9,-7.34388,0.730049,0,1.25,1.25,2,0.25,0,1.75,Wing G,5.16876
Zach Lezanic,Army,Pat,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,Jun-00,21,-0.320102,-6.99261,0,2022,73875,all,,,,,,,,,,,,,111.186,113.607,0.047361,0.117941,-4.20109,-3.74193,-0.459165,-5.93863,1,-4.2476,-1.69104,0,0,0,0,0,0,0,PF/C,0
Alonso Faure,Loyola MD,Pat,17,32,102,23.1,53.7,54.47,12.8,18.7,12.3,21,16,29,0.552,30,56,0.536,4,11,0.364,1.5,0.8,43.3,So,10-Jun,14,0.726888,101.636,6.5,2022,73877,all,,0.73684682,28,50,2,6,0.56,0.3333,5,5,1,,100.624,101.372,1.14865,40.6487,-1.81606,-0.749618,-1.06644,-2.42225,13.3529,-1.492,-0.930247,1.4706,2.1176,3.5882,0.8235,0.1765,0.1765,5.1765,PF/C,2.80424
Cade Whicker,Utah Valley,WAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,4-Jun,12,-0.319814,-6.90975,0,2022,73878,all,,,,,,,,,,,,,113.996,110.682,0.0575108,0.106168,-4.1291,-2.45234,-1.67676,-8.17922,1,-6.95604,-1.22317,0,0,0,0,0,0,0,PF/C,0
Matt Dove,Army,Pat,12,5.3,89.8,14.1,50,50.23,5.1,7.9,0,17.9,1,2,0.5,5,10,0.5,0,0,0,7.8,0,20,So,10-Jun,44,-0.076279,79.3938,6.2,2022,73879,all,,0,5,7,0,3,0.7143,0,4,4,1,,103.64,102.466,0.322578,7.92019,-5.87237,-6.31678,0.444417,-5.70445,3.7692,-5.33064,-0.373817,0.1538,0.3077,0.4615,0,0,0.3077,1.1538,C,0
Wade Jackson,Loyola MD,Pat,14,28.3,70.6,13.4,35.1,38.95,1.2,10,4.2,25.9,8,14,0.571,7,17,0.412,4,20,0.2,0,1.5,37.8,So,3-Jun,1,-1.17829,60.3374,3.8,2022,73882,all,,0.41663751,6,11,1,6,0.5455,0.1667,0,0,,,103.268,104.182,1.09105,31.9034,-6.79449,-5.4128,-1.38168,-8.84421,14.3571,-7.31832,-1.52589,0.1429,1.2143,1.3571,0.3571,0.3571,0,2.4286,Wing G,5.76522
